x,y,z,Bx,By,Bz,Btotal,Average number
395.0,328.0,450.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,328.0,455.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,328.0,460.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,328.0,465.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,328.0,470.0,0.008132499999999997,-0.04298319999999999,8.309999999999996e-05,0.043566472773314026,10.0
395.0,328.0,475.0,0.008132499999999997,-0.04298319999999999,8.309999999999996e-05,0.043566472773314026,10.0
395.0,328.0,480.0,0.008132499999999997,-0.042883199999999996,8.309999999999996e-05,0.043468280591430125,10.0
395.0,328.0,485.0,0.008099999999999998,-0.0428,-4.0657581468206416e-,0.04355884113944129,10.0
395.0,333.0,385.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,390.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,395.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,400.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,405.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,410.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,415.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,420.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,425.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,333.0,430.0,0.008032499999999998,-0.0431832,0.0001830999999999999,0.04374474998880847,10.0
395.0,333.0,435.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,333.0,440.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,333.0,445.0,0.008132499999999997,-0.0431832,0.0001830999999999999,0.04376345547080785,10.0
395.0,333.0,450.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,333.0,455.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,333.0,460.0,0.008132499999999997,-0.0430832,0.0001830999999999999,0.0436652481596701,10.0
395.0,333.0,465.0,0.008132499999999997,-0.0430832,8.309999999999996e-05,0.0436646731955338,10.0
395.0,333.0,470.0,0.008132499999999997,-0.04298319999999999,8.309999999999996e-05,0.043566472773314026,10.0
395.0,333.0,475.0,0.008132499999999997,-0.04298319999999999,8.309999999999996e-05,0.043566472773314026,10.0
395.0,333.0,480.0,0.008132499999999997,-0.042883199999999996,8.309999999999996e-05,0.043468280591430125,10.0
395.0,333.0,485.0,0.008099999999999998,-0.0428,-4.0657581468206416e-,0.04355884113944129,10.0
395.0,338.0,385.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,390.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,395.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,400.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,405.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,410.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,415.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,420.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,425.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,338.0,430.0,0.008032499999999998,-0.0431832,0.0001830999999999999,0.04374474998880847,10.0
395.0,338.0,435.0,0.008032499999999998,-0.0431832,0.0001830999999999999,0.04374474998880847,10.0
395.0,338.0,440.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,338.0,445.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,338.0,450.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,338.0,455.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,338.0,460.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,338.0,465.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,338.0,470.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,338.0,475.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,338.0,480.0,0.008032499999999998,-0.042883199999999996,8.309999999999996e-05,0.04344944749307598,10.0
395.0,338.0,485.0,0.007999999999999998,-0.0428,-4.0657581468206416e-,0.043540007890236695,10.0
395.0,343.0,385.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,390.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,343.0,395.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,343.0,400.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,405.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,410.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,415.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,420.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,425.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,430.0,0.008032499999999998,-0.0431832,0.0002831,0.04374555345678019,10.0
395.0,343.0,435.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,440.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,445.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,450.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,455.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,460.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,343.0,465.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,343.0,470.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,343.0,475.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,343.0,480.0,0.007999999999999998,-0.0428,-4.0657581468206416e-,0.043540007890236695,10.0
395.0,343.0,485.0,0.007999999999999998,-0.0428,-4.0657581468206416e-,0.043540007890236695,10.0
395.0,348.0,385.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,390.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,395.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,400.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,405.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,410.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,415.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,420.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,425.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,430.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,348.0,435.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,440.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,445.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,450.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,455.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,348.0,460.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825883571308,10.0
395.0,348.0,465.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,348.0,470.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,348.0,475.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,348.0,480.0,0.007999999999999998,-0.0428,-4.0657581468206416e-,0.043540007890236695,10.0
395.0,348.0,485.0,0.008032499999999998,-0.042883199999999996,-0.0001169000000000000,0.04344898522809603,10.0
395.0,353.0,385.0,0.008032499999999998,-0.0430832,8.309999999999996e-05,0.04364592519888183,10.0
395.0,353.0,390.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,395.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,400.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,405.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,410.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,415.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,420.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,425.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,353.0,430.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,435.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,440.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,445.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,450.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,353.0,455.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825883571308,10.0
395.0,353.0,460.0,0.008032499999999998,-0.04298319999999999,8.309999999999996e-05,0.043547682320402105,10.0
395.0,353.0,465.0,0.0079325,-0.04298319999999999,8.309999999999996e-05,0.04352911442869609,10.0
395.0,353.0,470.0,0.0079325,-0.04298319999999999,8.309999999999996e-05,0.04352911442869609,10.0
395.0,353.0,475.0,0.0079,-0.042899999999999994,-4.0657581468206416e-,0.04361967546308207,10.0
395.0,353.0,480.0,0.0079,-0.0428,-4.0657581468206416e-,0.04352139767256027,10.0
395.0,353.0,485.0,0.0079325,-0.042883199999999996,-0.0001169000000000000,0.04343037496068778,10.0
395.0,358.0,385.0,0.007999999999999998,-0.0431,-4.0657581468206416e-,0.043834738816983534,10.0
395.0,358.0,390.0,0.008032499999999998,-0.0430832,8.309999999999996e-05,0.04364592519888183,10.0
395.0,358.0,395.0,0.008032499999999998,-0.0430832,8.309999999999996e-05,0.04364592519888183,10.0
395.0,358.0,400.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,405.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,410.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,415.0,0.008032499999999998,-0.0430832,0.0002831,0.043647305695259694,10.0
395.0,358.0,420.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,425.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,430.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,435.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,440.0,0.008032499999999998,-0.0430832,0.0001830999999999999,0.04364650041103476,10.0
395.0,358.0,445.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825883571308,10.0
395.0,358.0,450.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825883571308,10.0
395.0,358.0,455.0,0.0079325,-0.04298319999999999,8.309999999999996e-05,0.04352911442869609,10.0
395.0,358.0,460.0,0.0079325,-0.04298319999999999,8.309999999999996e-05,0.04352911442869609,10.0
395.0,358.0,465.0,0.0079325,-0.04298319999999999,8.309999999999996e-05,0.04352911442869609,10.0
395.0,358.0,470.0,0.0079,-0.042899999999999994,-4.0657581468206416e-,0.04361967546308207,10.0
395.0,358.0,475.0,0.0079,-0.042899999999999994,-4.0657581468206416e-,0.04361967546308207,10.0
395.0,358.0,480.0,0.008032499999999998,-0.04298319999999999,-0.0001169000000000000,0.04354722110263468,10.0
395.0,358.0,485.0,0.008032499999999998,-0.04298319999999999,-0.0001169000000000000,0.04354722110263468,10.0
395.0,358.0,480.0,0.008032499999999998,-0.04298319999999999,-0.0001169000000000000,0.04354722110263468,10.0
395.0,358.0,485.0,0.008032499999999998,-0.04298319999999999,-0.0002169000000000000,0.04354733614689238,10.0
395.0,363.0,385.0,0.008032499999999998,-0.04318319999999999,-0.0001169000000000000,0.04374373286694631,10.0
395.0,363.0,390.0,0.008032499999999998,-0.04308319999999999,-0.0001169000000000000,0.04364547301573911,10.0
395.0,363.0,395.0,0.008132499999999997,-0.04308319999999999,-1.6900000000000004e-0,0.043664293676660124,10.0
395.0,363.0,400.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.0435664292744903,10.0
395.0,363.0,405.0,0.008132499999999997,-0.04308319999999999,8.31e-05,0.04366463788133974,10.0
395.0,363.0,410.0,0.008132499999999997,-0.04298319999999999,0.0001830999999999999,0.043567004238626604,10.0
395.0,363.0,415.0,0.008132499999999997,-0.04298319999999999,0.0001830999999999999,0.043567004238626604,10.0
395.0,363.0,420.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825648999126,10.0
395.0,363.0,425.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825648999126,10.0
395.0,363.0,430.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825648999126,10.0
395.0,363.0,435.0,0.008032499999999998,-0.04298319999999999,0.0001830999999999999,0.04354825648999126,10.0
395.0,363.0,440.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547681277838333,10.0
395.0,363.0,445.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547681277838333,10.0
395.0,363.0,450.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547681277838333,10.0
395.0,363.0,455.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547681277838333,10.0
395.0,363.0,460.0,0.008032499999999998,-0.04298319999999999,-1.6900000000000004e-0,0.04354733614689238,10.0
395.0,363.0,465.0,0.008032499999999998,-0.04298319999999999,-1.6900000000000004e-0,0.04354733614689238,10.0
395.0,363.0,470.0,0.008032499999999998,-0.04298319999999999,-0.0001169000000000000,0.04354722110263468,10.0
395.0,363.0,475.0,0.008032499999999998,-0.04298319999999999,-0.0001169000000000000,0.04354722110263468,10.0
395.0,363.0,480.0,0.008132499999999997,-0.04298319999999999,-0.0002169000000000000,0.043566084292359045,10.0
395.0,363.0,485.0,0.008232499999999998,-0.04308319999999999,-0.0003168999999999999,0.0436835649537766,10.0
400.0,263.0,385.0,0.008132499999999997,-0.04358319999999999,0.0009831,0.04416907409004146,10.0
400.0,263.0,390.0,0.008232499999999998,-0.04358319999999999,0.0007831,0.04418324950569644,10.0
400.0,263.0,395.0,0.008232499999999998,-0.04348319999999999,0.0006831,0.04408313019331254,10.0
400.0,263.0,400.0,0.008232499999999998,-0.0433832,0.00048309999999999987,0.04398175739372725,10.0
400.0,263.0,405.0,0.0083325,-0.04328319999999999,0.00038310000000000004,0.04390138038562359,10.0
400.0,263.0,410.0,0.0083325,-0.04318319999999999,0.0002831,0.043802216775094355,10.0
400.0,263.0,415.0,0.0083325,-0.04318319999999999,0.0002831,0.043802216775094355,10.0
400.0,263.0,420.0,0.0083325,-0.04308319999999999,0.0001830999999999999,0.043703286249809375,10.0
400.0,263.0,425.0,0.0084325,-0.04308319999999999,0.0001830999999999999,0.04372265488872258,10.0
400.0,263.0,430.0,0.0084325,-0.04298319999999999,8.31e-05,0.04362400294461794,10.0
400.0,263.0,435.0,0.0084325,-0.04298319999999999,8.31e-05,0.04362400294461794,10.0
400.0,263.0,440.0,0.0084325,-0.04298319999999999,8.31e-05,0.04362400294461794,10.0
400.0,263.0,445.0,0.0084325,-0.04288319999999998,8.31e-05,0.0435259326730109,10.0
400.0,263.0,450.0,0.008532499999999998,-0.04288319999999998,8.31e-05,0.043545610451050404,10.0
400.0,263.0,455.0,0.008532499999999998,-0.042783199999999987,8.31e-05,0.04344759349885449,10.0
400.0,263.0,460.0,0.008532499999999998,-0.042783199999999987,0.0001830999999999999,0.043448170038693924,10.0
400.0,263.0,465.0,0.008532499999999998,-0.04268319999999999,0.0001830999999999999,0.04335016346888194,10.0
400.0,263.0,470.0,0.008532499999999998,-0.04268319999999999,0.0002831,0.04335097244015989,10.0
400.0,263.0,475.0,0.0084325,-0.04268319999999999,0.00038310000000000004,0.04333224665608413,10.0
400.0,263.0,480.0,0.0084325,-0.04258319999999999,0.0005830999999999999,0.04323698954402052,10.0
400.0,263.0,485.0,0.008232499999999998,-0.04248319999999999,0.0007831,0.04310364715700047,10.0
400.0,268.0,385.0,0.008132499999999997,-0.04348319999999999,0.0007831,0.0440663077963704,10.0
400.0,268.0,390.0,0.008132499999999997,-0.04348319999999999,0.0006831,0.04406437508200351,10.0
400.0,268.0,395.0,0.008132499999999997,-0.0433832,0.00048309999999999987,0.04396295895110836,10.0
400.0,268.0,400.0,0.008232499999999998,-0.0433832,0.00038310000000000004,0.043980504414684055,10.0
400.0,268.0,405.0,0.008232499999999998,-0.04328319999999999,0.0002831,0.04388129162622459,10.0
400.0,268.0,410.0,0.008232499999999998,-0.04328319999999999,0.0002831,0.04388129162622459,10.0
400.0,268.0,415.0,0.0083325,-0.04318319999999999,0.0001830999999999999,0.04380141615422536,10.0
400.0,268.0,420.0,0.0083325,-0.04318319999999999,8.31e-05,0.04380084427319874,10.0
400.0,268.0,425.0,0.0083325,-0.04318319999999999,8.31e-05,0.04380084427319874,10.0
400.0,268.0,430.0,0.0084325,-0.04308319999999999,8.31e-05,0.043722081975481185,10.0
400.0,268.0,435.0,0.0084325,-0.04308319999999999,8.31e-05,0.043722081975481185,10.0
400.0,268.0,440.0,0.0084325,-0.04298319999999999,-1.6900000000000004e-0,0.04362365841868419,10.0
400.0,268.0,445.0,0.0084325,-0.04298319999999999,-1.6900000000000004e-0,0.04362365841868419,10.0
400.0,268.0,450.0,0.0084325,-0.04288319999999998,-1.6900000000000004e-0,0.04352558736927158,10.0
400.0,268.0,455.0,0.0084325,-0.04288319999999998,8.31e-05,0.0435259326730109,10.0
400.0,268.0,460.0,0.0084325,-0.042783199999999987,8.31e-05,0.04342787122011881,10.0
400.0,268.0,465.0,0.0084325,-0.042783199999999987,8.31e-05,0.04342787122011881,10.0
400.0,268.0,470.0,0.0084325,-0.042783199999999987,0.0001830999999999999,0.04342844802230181,10.0
400.0,268.0,475.0,0.0084325,-0.04268319999999999,0.0002831,0.043331206096997935,10.0
400.0,268.0,480.0,0.0083325,-0.04268319999999999,0.00038310000000000004,0.043312703087892306,10.0
400.0,268.0,485.0,0.008132499999999997,-0.04268319999999999,0.0005830999999999999,0.04327706247944587,10.0
400.0,273.0,385.0,0.008032499999999998,-0.04348319999999999,0.0005830999999999999,0.04404413332275292,10.0
